Experiment_Code:		127
HEADER_INFORMATION
Dual_Wavelength_Imaging_With_Two_Object_Classes
Object_by_Object_Ratioing
Threshold=0
Red_Objects=	8	Green_Objects=	0
Reserved
Ion:				Ca++
Wavelength_A:			340
Wavelength_B:			380
A_Exposure_Time:		120
B_Exposure_Time:		30
Minimum_Ion_[nMol]:		0.000000
Maximum_Ion_[nMol]:		602.000000
Calibration_Filename:		dw120404#1.CAL
Calibration_A_Exposure_Time:	120.000000
Calibration_B_Exposure_Time:	30.000000
No._of_Calib._Table_Entries:	5
Ca++	Ratio
  0.00	0.572811
 38.00	0.789131
100.00	1.005634
225.00	1.552722
602.00	2.884055
Image_Width:			696
Image_Height:			512
Number_of_Time_Points:		453
Number_of_Objects:		8
Event_Times			0
Horizontal_Binning=2
Vertical_Binning=2
Reserved
DATA_AFTER_THIS_LINE
Time[seconds]	  340[01]	  380[01]	 Ca++[01]	  340[02]	  380[02]	 Ca++[02]	  340[03]	  380[03]	 Ca++[03]	  340[04]	  380[04]	 Ca++[04]	  340[05]	  380[05]	 Ca++[05]	  340[06]	  380[06]	 Ca++[06]	  340[07]	  380[07]	 Ca++[07]	  340[08]	  380[08]	 Ca++[08]	
  669.73	      150	      140	      114	       75	       68	      123	      115	      102	      128	      139	      139	       97	      126	      113	      123	      177	      177	       98	      251	      156	      241	      359	      411	       61	
  671.78	      150	      141	      113	       75	       68	      123	      114	      103	      123	      138	      141	       93	      126	      115	      122	      178	      177	       99	      246	      165	      211	      360	      413	       62	
  673.78	      149	      141	      111	       75	       68	      124	      113	      104	      116	      137	      142	       88	      124	      117	      113	      176	      179	       93	      238	      178	      175	      362	      412	       64	
  675.78	      148	      142	      108	       75	       68	      123	      111	      107	      108	      136	      143	       84	      121	      118	      103	      172	      181	       84	      223	      191	      136	      358	      412	       60	
  677.78	      147	      143	      105	       76	       68	      126	      110	      108	      102	      136	      143	       84	      121	      120	      100	      173	      183	       81	      216	      202	      114	      360	      413	       61	
  679.78	      147	      144	      104	       75	       68	      124	      109	      109	       97	      135	      143	       81	      118	      122	       89	      170	      184	       76	      208	      210	       95	      358	      412	       60	
  681.78	      146	      146	       97	       75	       70	      113	      108	      112	       88	      134	      146	       75	      117	      125	       81	      170	      186	       73	      204	      217	       81	      358	      415	       58	
  683.78	      147	      144	      102	       75	       68	      122	      108	      110	       92	      135	      144	       80	      117	      123	       84	      170	      183	       78	      201	      219	       75	      357	      413	       59	
  685.78	      147	      144	      102	       75	       71	      113	      108	      112	       87	      136	      145	       80	      118	      125	       82	      175	      181	       89	      203	      222	       73	      361	      416	       60	
  687.78	      148	      141	      109	       75	       68	      122	      108	      110	       93	      136	      142	       85	      116	      123	       81	      194	      153	      158	      199	      221	       70	      357	      414	       58	
  689.78	      149	      141	      112	       75	       68	      124	      109	      109	       96	      136	      142	       86	      117	      123	       83	      198	      151	      169	      200	      219	       73	      356	      414	       58	
  691.83	      147	      141	      108	       73	       68	      117	      109	      107	      103	      135	      142	       85	      117	      122	       87	      195	      154	      159	      205	      216	       83	      359	      414	       59	
  693.83	      148	      141	      109	       75	       68	      123	      115	      102	      128	      137	      142	       87	      120	      118	      102	      191	      159	      144	      206	      211	       91	      356	      414	       58	
  695.83	      147	      142	      106	       75	       68	      123	      117	       99	      138	      136	      142	       87	      132	      105	      156	      186	      164	      128	      216	      198	      119	      356	      415	       57	
  697.87	      147	      144	      103	       75	       68	      123	      117	      100	      137	      136	      142	       86	      131	      106	      153	      183	      170	      116	      243	      164	      207	      356	      415	       58	
  699.92	      144	      145	       96	       73	       68	      117	      114	      101	      127	      134	      142	       81	      130	      108	      145	      178	      175	      103	      250	      158	      232	      358	      414	       59	
  701.92	      146	      144	      101	       75	       68	      123	      115	      103	      125	      136	      142	       85	      128	      111	      133	      175	      178	       93	      247	      161	      221	      356	      415	       57	
  703.97	      146	      145	       99	       76	       68	      124	      113	      104	      118	      136	      142	       85	      125	      115	      118	      174	      181	       87	      243	      165	      205	      356	      415	       57	
  705.97	      145	      147	       95	       75	       70	      116	      112	      107	      108	      137	      144	       84	      124	      119	      108	      174	      183	       83	      241	      175	      184	      360	      417	       59	
  707.97	      145	      145	       96	       75	       68	      122	      111	      106	      109	      136	      142	       85	      120	      119	      101	      171	      183	       80	      231	      182	      160	      356	      415	       57	
  709.97	      145	      146	       96	       75	       68	      123	      111	      107	      106	      136	      142	       85	      119	      120	       96	      171	      183	       79	      223	      190	      137	      356	      416	       56	
  711.97	      143	      146	       92	       73	       68	      115	      108	      107	       99	      135	      142	       83	      119	      120	       96	      173	      180	       87	      220	      197	      124	      357	      416	       58	
  713.97	      144	      146	       93	       75	       67	      124	      109	      108	      102	      136	      142	       86	      121	      116	      107	      175	      178	       93	      213	      203	      109	      355	      415	       57	
  715.97	      144	      147	       92	       75	       68	      123	      109	      109	      100	      137	      142	       88	      123	      116	      112	      175	      178	       92	      209	      207	      100	      355	      415	       57	
  717.97	      143	      147	       91	       75	       68	      124	      109	      109	       97	      138	      140	       93	      122	      117	      107	      173	      179	       88	      207	      210	       93	      355	      416	       56	
  719.97	      143	      147	       90	       75	       68	      123	      108	      109	       95	      138	      140	       95	      121	      118	      104	      173	      181	       85	      204	      212	       87	      356	      416	       56	
  721.97	      141	      148	       85	       73	       68	      117	      106	      110	       87	      137	      139	       95	      120	      119	      100	      172	      181	       84	      205	      214	       87	      357	      416	       57	
  723.97	      143	      150	       86	       75	       70	      114	      107	      113	       84	      142	      137	      107	      121	      122	       94	      180	      175	      105	      209	      214	       91	      358	      418	       57	
  726.02	      143	      148	       89	       75	       68	      124	      107	      111	       87	      155	      117	      173	      120	      121	       94	      181	      172	      111	      212	      205	      106	      357	      416	       57	
  728.02	      143	      147	       91	       75	       68	      122	      107	      111	       87	      167	      106	      231	      117	      122	       88	      179	      174	      105	      225	      185	      147	      355	      417	       55	
  730.02	      141	      146	       87	       74	       66	      124	      105	      109	       87	      163	      106	      220	      117	      119	       93	      177	      173	      103	      240	      168	      197	      357	      414	       58	
  732.02	      142	      150	       83	       75	       71	      113	      107	      113	       84	      161	      115	      190	      119	      122	       92	      174	      181	       87	      240	      170	      192	      354	      418	       54	
  734.02	      139	      150	       77	       73	       68	      118	      106	      109	       90	      155	      118	      169	      129	      108	      144	      172	      182	       81	      240	      171	      190	      356	      417	       56	
  736.02	      140	      151	       77	       75	       68	      122	      110	      108	      101	      152	      124	      148	      131	      106	      153	      170	      185	       74	      234	      175	      175	      354	      417	       55	
  738.02	      139	      152	       74	       76	       68	      125	      109	      108	      102	      147	      129	      130	      130	      107	      146	      168	      187	       68	      232	      179	      166	      354	      417	       55	
  740.02	      137	      152	       69	       73	       68	      115	      108	      108	       97	      142	      134	      113	      129	      109	      139	      167	      188	       66	      231	      180	      163	      356	      417	       56	
  742.02	      139	      152	       73	       75	       68	      122	      109	      108	      102	      141	      137	      105	      126	      112	      127	      166	      189	       64	      228	      182	      156	      353	      416	       55	
  744.02	      140	      152	       75	       75	       68	      123	      110	      107	      105	      139	      139	       99	      124	      115	      115	      167	      189	       64	      227	      184	      152	      354	      416	       55	
  746.02	      140	      151	       77	       76	       68	      124	      112	      104	      117	      137	      140	       92	      121	      117	      106	      167	      188	       66	      226	      185	      149	      354	      416	       55	
  748.02	      140	      151	       78	       76	       68	      125	      114	      102	      127	      137	      142	       88	      119	      119	       98	      168	      186	       70	      226	      185	      148	      353	      417	       54	
  750.02	      141	      150	       80	       75	       68	      124	      114	      102	      125	      136	      142	       87	      119	      120	       95	      170	      183	       77	      226	      184	      150	      353	      417	       54	
  752.02	      141	      150	       80	       76	       68	      124	      114	      103	      123	      136	      143	       85	      118	      121	       90	      176	      176	       97	      226	      184	      151	      353	      417	       54	
  754.02	      141	      150	       80	       75	       68	      123	      114	      103	      122	      137	      142	       87	      119	      122	       92	      199	      150	      173	      229	      183	      155	      355	      416	       56	
  756.02	      141	      149	       82	       75	       67	      126	      113	      102	      121	      136	      142	       85	      117	      122	       86	      198	      151	      169	      227	      182	      154	      353	      417	       54	
  758.02	      141	      151	       78	       75	       70	      116	      112	      106	      111	      136	      145	       81	      117	      124	       83	      195	      155	      156	      226	      187	      146	      354	      418	       54	
  760.02	      141	      150	       80	       75	       68	      123	      112	      105	      114	      136	      143	       84	      119	      120	       95	      192	      158	      148	      223	      188	      141	      354	      417	       55	
  762.02	      140	      153	       75	       75	       70	      116	      111	      107	      106	      136	      146	       79	      122	      119	      104	      188	      164	      130	      221	      193	      132	      354	      418	       54	
  764.02	      140	      153	       74	       75	       70	      115	      111	      108	      103	      135	      146	       77	      121	      119	      101	      184	      168	      120	      218	      195	      126	      354	      418	       54	
  766.06	      140	      151	       76	       76	       68	      125	      110	      106	      106	      135	      144	       79	      121	      118	      103	      183	      169	      116	      220	      191	      132	      353	      416	       55	
  768.06	      137	      151	       72	       73	       68	      116	      107	      108	       95	      133	      144	       76	      119	      119	       96	      180	      171	      111	      223	      189	      139	      355	      416	       56	
  770.06	      139	      151	       76	       75	       68	      122	      108	      109	       97	      135	      144	       80	      120	      120	       97	      180	      174	      107	      225	      187	      146	      355	      417	       56	
  772.06	      140	      151	       77	       75	       68	      124	      108	      109	       94	      134	      144	       78	      117	      121	       89	      176	      176	       98	      226	      184	      151	      354	      416	       55	
  774.06	      139	      151	       76	       75	       68	      123	      107	      110	       91	      135	      144	       80	      119	      122	       90	      176	      178	       95	      230	      183	      157	      357	      416	       57	
  776.06	      139	      151	       76	       75	       68	      123	      107	      110	       91	      135	      145	       78	      117	      122	       85	      172	      181	       84	      226	      184	      151	      353	      416	       54	
  778.06	      138	      149	       77	       73	       66	      122	      105	      108	       90	      133	      143	       78	      117	      120	       93	      171	      181	       81	      226	      183	      151	      355	      415	       57	
  780.06	      140	      151	       78	       75	       68	      124	      108	      109	       96	      134	      144	       78	      120	      117	      104	      169	      185	       74	      224	      187	      142	      353	      416	       55	
  782.06	      140	      150	       79	       75	       68	      123	      109	      108	      101	      135	      144	       79	      132	      107	      152	      170	      186	       73	      224	      188	      142	      355	      416	       56	
  784.11	      140	      150	       80	       75	       68	      124	      109	      108	      100	      134	      145	       78	      130	      107	      146	      167	      187	       67	      221	      189	      137	      353	      417	       54	
  786.11	      140	      150	       79	       75	       68	      121	      109	      108	       99	      135	      145	       79	      131	      109	      144	      168	      188	       67	      224	      190	      138	      357	      416	       57	
  788.11	      140	      149	       80	       75	       68	      123	      108	      108	       98	      134	      144	       79	      127	      111	      132	      166	      189	       63	      219	      192	      131	      353	      416	       55	
  790.11	      141	      149	       81	       75	       68	      123	      108	      109	       95	      134	      144	       79	      125	      113	      122	      166	      189	       63	      218	      193	      127	      353	      416	       54	
  792.11	      141	      149	       81	       75	       68	      121	      108	      109	       95	      135	      144	       81	      124	      116	      115	      167	      189	       65	      221	      193	      131	      357	      415	       58	
  794.11	      141	      149	       83	       75	       68	      124	      108	      109	       95	      136	      143	       84	      123	      118	      108	      167	      189	       65	      221	      194	      130	      358	      415	       58	
  796.11	      141	      149	       81	       75	       68	      124	      108	      109	       96	      136	      143	       83	      119	      120	       97	      166	      189	       63	      216	      195	      123	      354	      415	       55	
  798.11	      140	      149	       81	       75	       68	      123	      109	      107	      102	      136	      143	       84	      118	      121	       91	      166	      188	       65	      215	      196	      120	      353	      416	       55	
  800.16	      140	      149	       80	       75	       68	      123	      111	      105	      111	      135	      143	       83	      117	      122	       86	      167	      185	       70	      214	      197	      118	      353	      415	       55	
  802.16	      142	      149	       84	       77	       68	      131	      115	      103	      125	      138	      141	       92	      118	      122	       89	      175	      178	       93	      216	      197	      121	      355	      415	       57	
  804.16	      140	      149	       81	       75	       68	      123	      113	      103	      121	      138	      139	       97	      116	      123	       81	      176	      177	       96	      213	      198	      116	      353	      416	       55	
  806.16	      140	      149	       81	       75	       68	      123	      113	      103	      120	      142	      134	      111	      116	      123	       82	      175	      177	       94	      212	      199	      113	      353	      416	       55	
  808.16	      140	      150	       80	       75	       68	      123	      113	      104	      118	      146	      130	      127	      116	      123	       82	      174	      179	       89	      211	      200	      110	      353	      415	       55	
  810.16	      139	      150	       77	       75	       68	      124	      112	      104	      116	      155	      119	      167	      119	      121	       95	      173	      181	       85	      213	      201	      112	      356	      416	       57	
  812.20	      139	      148	       80	       76	       66	      130	      112	      102	      120	      165	      105	      228	      120	      116	      107	      169	      181	       79	      209	      201	      107	      353	      414	       56	
  814.20	      139	      153	       71	       75	       70	      115	      112	      107	      109	      165	      111	      208	      121	      120	      102	      170	      187	       72	      213	      205	      106	      357	      418	       56	
  816.20	      138	      151	       74	       76	       68	      123	      111	      106	      110	      162	      112	      199	      119	      118	      100	      168	      186	       70	      208	      205	      102	      353	      416	       55	
  818.20	      138	      152	       71	       75	       68	      122	      110	      107	      104	      158	      117	      178	      118	      120	       93	      167	      187	       67	      207	      206	       98	      353	      416	       55	
  820.20	      135	      153	       65	       73	       68	      116	      106	      108	       94	      151	      122	      152	      117	      121	       88	      166	      188	       65	      206	      208	       94	      355	      416	       56	
  822.25	      137	      155	       64	       75	       70	      115	      108	      111	       91	      148	      130	      131	      116	      124	       79	      166	      190	       62	      204	      211	       88	      353	      417	       54	
  824.30	      136	      154	       66	       75	       68	      124	      107	      109	       94	      144	      132	      119	      116	      123	       81	      166	      187	       65	      204	      209	       92	      353	      415	       55	
  826.30	      136	      154	       64	       75	       68	      121	      108	      109	       93	      142	      136	      109	      115	      123	       80	      167	      187	       67	      205	      207	       94	      353	      416	       55	
  828.30	      136	      156	       62	       76	       71	      114	      107	      112	       85	      140	      140	       98	      117	      125	       80	      170	      187	       71	      210	      208	      100	      357	      418	       56	
  830.30	      136	      154	       65	       75	       68	      122	      107	      109	       91	      138	      140	       94	      115	      123	       79	      170	      182	       79	      207	      204	      102	      353	      416	       55	
  832.30	      136	      154	       66	       75	       68	      123	      107	      109	       92	      137	      141	       90	      115	      123	       81	      179	      169	      111	      209	      202	      107	      353	      415	       55	
  834.30	      134	      154	       62	       73	       68	      117	      105	      109	       88	      135	      141	       85	      116	      122	       84	      197	      151	      167	      212	      200	      112	      355	      415	       57	
  836.30	      137	      154	       67	       76	       68	      125	      108	      108	       97	      136	      142	       87	      117	      120	       91	      196	      153	      162	      211	      199	      112	      354	      415	       56	
  838.30	      137	      155	       64	       75	       70	      115	      109	      110	       95	      135	      145	       79	      123	      115	      114	      192	      159	      146	      211	      202	      109	      354	      416	       55	
  840.30	      136	      153	       65	       75	       68	      122	      110	      106	      109	      135	      143	       81	      129	      107	      145	      187	      162	      134	      210	      201	      108	      354	      414	       56	
  842.30	      135	      154	       63	       76	       68	      125	      111	      105	      111	      135	      144	       80	      131	      107	      148	      184	      168	      121	      213	      202	      111	      358	      414	       59	
  844.30	      135	      155	       63	       75	       67	      124	      112	      104	      115	      134	      144	       78	      128	      109	      138	      179	      172	      107	      208	      202	      105	      354	      414	       56	
  846.30	      135	      155	       62	       75	       68	      123	      112	      103	      118	      134	      145	       77	      127	      111	      131	      176	      175	      100	      209	      202	      107	      354	      414	       56	
  848.30	      133	      155	       58	       73	       68	      115	      114	       99	      132	      132	      145	       73	      124	      113	      122	      175	      177	       94	      210	      201	      108	      356	      414	       58	
  850.30	      135	      154	       63	       76	       68	      125	      117	       98	      141	      133	      145	       75	      122	      115	      111	      173	      179	       90	      209	      201	      107	      354	      414	       57	
  852.30	      135	      155	       62	       76	       68	      123	      117	       98	      140	      134	      145	       76	      122	      118	      106	      174	      181	       88	      213	      201	      112	      359	      414	       60	
  854.30	      133	      154	       59	       73	       68	      118	      114	      100	      129	      131	      146	       70	      119	      120	       95	      170	      182	       79	      211	      202	      108	      357	      414	       58	
  856.30	      135	      154	       62	       75	       67	      125	      114	      101	      127	      133	      146	       73	      117	      121	       88	      169	      183	       76	      208	      202	      106	      354	      414	       57	
  858.30	      136	      154	       64	       76	       68	      124	      114	      102	      125	      133	      145	       73	      116	      122	       83	      168	      185	       72	      209	      202	      106	      354	      413	       57	
  860.30	      136	      153	       65	       76	       68	      124	      114	      102	      124	      133	      146	       73	      115	      123	       80	      168	      185	       71	      208	      203	      104	      355	      413	       57	
  862.34	      134	      154	       62	       74	       68	      117	      112	      103	      119	      132	      146	       70	      115	      123	       79	      167	      186	       68	      209	      204	      104	      357	      414	       59	
  864.34	      136	      155	       63	       75	       70	      115	      113	      105	      116	      133	      148	       69	      115	      126	       74	      166	      189	       63	      206	      206	       98	      354	      415	       56	
  866.34	      134	      153	       64	       73	       68	      117	      111	      103	      115	      131	      146	       69	      115	      124	       78	      165	      188	       64	      207	      206	      100	      357	      413	       59	
  868.34	      135	      152	       65	       73	       67	      120	      110	      104	      112	      131	      145	       71	      115	      124	       77	      165	      189	       62	      206	      207	       97	      357	      412	       60	
  870.34	      137	      153	       68	       76	       68	      124	      112	      105	      114	      133	      146	       73	      115	      123	       79	      165	      189	       61	      204	      208	       92	      355	      412	       58	
  872.34	      137	      152	       69	       75	       68	      124	      112	      105	      112	      133	      146	       74	      117	      121	       89	      164	      190	       59	      203	      208	       91	      355	      413	       58	
  874.34	      137	      152	       69	       75	       68	      122	      111	      106	      109	      134	      146	       74	      121	      119	      102	      165	      191	       60	      205	      210	       92	      360	      413	       61	
  876.39	      135	      151	       67	       74	       68	      117	      108	      106	      103	      132	      145	       71	      120	      119	       99	      163	      191	       55	      203	      211	       87	      357	      412	       59	
  878.39	      137	      151	       72	       75	       68	      121	      110	      107	      104	      134	      145	       75	      120	      120	       98	      164	      191	       57	      204	      212	       87	      359	      413	       61	
  880.39	      137	      151	       72	       76	       68	      125	      109	      108	      100	      133	      145	       73	      117	      121	       90	      162	      192	       54	      199	      213	       79	      355	      412	       59	
  882.39	      138	      151	       73	       75	       68	      124	      108	      109	       96	      133	      145	       73	      116	      122	       85	      162	      191	       54	      198	      214	       77	      355	      412	       58	
  884.39	      138	      150	       74	       76	       68	      125	      107	      110	       92	      133	      145	       73	      116	      123	       82	      162	      192	       54	      198	      215	       75	      355	      412	       59	
  886.39	      138	      150	       76	       75	       68	      123	      107	      110	       89	      133	      145	       73	      115	      123	       79	      162	      192	       53	      197	      215	       74	      356	      412	       59	
  888.39	      138	      149	       77	       75	       68	      122	      107	      110	       89	      132	      145	       73	      115	      123	       79	      162	      192	       53	      197	      216	       73	      355	      412	       59	
  890.39	      138	      149	       77	       75	       68	      123	      106	      110	       88	      133	      145	       73	      115	      124	       76	      162	      192	       52	      196	      216	       71	      356	      411	       59	
  892.39	      139	      149	       78	       75	       68	      122	      107	      110	       89	      133	      145	       75	      117	      124	       82	      164	      192	       56	      197	      217	       72	      358	      412	       60	
  894.39	      138	      149	       77	       76	       68	      125	      106	      110	       88	      133	      145	       74	      115	      124	       77	      162	      192	       54	      195	      218	       67	      356	      411	       59	
  896.44	      139	      149	       78	       76	       68	      123	      106	      110	       88	      133	      145	       75	      115	      124	       77	      162	      191	       54	      194	      218	       67	      356	      411	       59	
  898.44	      138	      149	       78	       75	       68	      123	      107	      110	       90	      133	      145	       76	      115	      124	       78	      162	      192	       53	      194	      219	       66	      356	      412	       59	
  900.44	      136	      149	       74	       73	       68	      116	      105	      110	       85	      132	      145	       71	      115	      123	       79	      162	      192	       53	      195	      220	       66	      358	      411	       61	
  902.44	      139	      149	       78	       76	       68	      124	      107	      109	       94	      134	      145	       76	      115	      123	       80	      162	      192	       53	      193	      219	       65	      356	      411	       60	
  904.44	      137	      149	       75	       73	       68	      117	      106	      108	       92	      132	      144	       73	      116	      122	       84	      161	      192	       52	      194	      220	       65	      358	      411	       61	
  906.44	      138	      151	       74	       75	       70	      116	      109	      109	       99	      133	      146	       73	      117	      122	       85	      161	      194	       50	      193	      222	       60	      356	      413	       59	
